source,sample_frame,firm_id,ticker,company_name,sector,industry_key,gics_sub_industry,icb_subsector_name,icb_sector_name,icb_supersector_name,icb_industry_name,company_description,bloomberg_ind_group,year,currency,sales,cogs,net_income,total_assets,total_debt,operating_cash_flow,capex,gross_margin,free_cash_flow_raw,roe,total_equity,market_cap,operating_income,interest_expense,cash_and_equivalents,current_assets,current_liabilities
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,SBAC,SBAC,SBA COMM CORP,Non-Financial/Non-Utilities,Telecom Tower REITs,Telecom Tower REITs,Infrastructure REITs,Real Estate Investment Trusts,Real Estate,Real Estate,"SBA Communications Corporation owns and operates wireless communications infrastructure in the United States. The Company offers site leasing and development, construction, and consulting services. SBA Communications leases antenna space on its multi-tenant towers to a variety of wireless service providers under long-term lease contracts.",Aerospace/Defense,2022,USD,2633454000.0,668649984.0,461428992.0,10585041000.0,15171155000.0,1285700000.0,-214443000.0,0.7461,15909721420738.0,,-81328750976000.0,469437812600832.0,925408000.0,419728000.0,143708000.0,482733000.0,696764000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,SBAC,SBAC,SBA COMM CORP,Non-Financial/Non-Utilities,Telecom Tower REITs,Telecom Tower REITs,Infrastructure REITs,Real Estate Investment Trusts,Real Estate,Real Estate,"SBA Communications Corporation owns and operates wireless communications infrastructure in the United States. The Company offers site leasing and development, construction, and consulting services. SBA Communications leases antenna space on its multi-tenant towers to a variety of wireless service providers under long-term lease contracts.",Aerospace/Defense,2023,USD,2711584000.0,612622016.0,501812000.0,10178441000.0,14463465000.0,1544393000.0,-236698000.0,0.7741,19924467529754.0,,-79048717986000.0,421913253445632.0,923659000.0,456514000.0,208547000.0,484267000.0,1363259000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,SBAC,SBAC,SBA COMM CORP,Non-Financial/Non-Utilities,Telecom Tower REITs,Telecom Tower REITs,Infrastructure REITs,Real Estate Investment Trusts,Real Estate,Real Estate,"SBA Communications Corporation owns and operates wireless communications infrastructure in the United States. The Company offers site leasing and development, construction, and consulting services. SBA Communications leases antenna space on its multi-tenant towers to a variety of wireless service providers under long-term lease contracts.",Aerospace/Defense,2024,USD,2679634000.0,581726976.0,749536000.0,11417336000.0,15756194000.0,1334866000.0,-228149000.0,0.7829,17551194900173.0,,-82227628784000.0,356522035445760.0,1435763000.0,448704000.0,189841000.0,1978720000.0,1797936000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,SBAC,SBAC,SBA COMM CORP,Non-Financial/Non-Utilities,Telecom Tower REITs,Telecom Tower REITs,Infrastructure REITs,Real Estate Investment Trusts,Real Estate,Real Estate,"SBA Communications Corporation owns and operates wireless communications infrastructure in the United States. The Company offers site leasing and development, construction, and consulting services. SBA Communications leases antenna space on its multi-tenant towers to a variety of wireless service providers under long-term lease contracts.",Aerospace/Defense,2025,USD,2815139000.0,690972032.0,1053632000.0,11575012000.0,15319130000.0,1291328000.0,-224819000.0,0.7545999999999999,17574873094397.0,,-79713365101000.0,341187800727552.0,1342786000.0,498633000.0,264568000.0,773431000.0,2678301000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,SBUX,SBUX,STARBUCKS CORP,Non-Financial/Non-Utilities,Restaurants,Restaurants,Restaurants and Bars,Travel and Leisure,Travel and Leisure,Consumer Discretionary,"Starbucks Corporation is the premier roaster, marketer, and retailer of specialty coffee. The Company offers packaged and single-serve coffees and teas, beverage-related ingredients, and ready-to-drink beverages, as well as produces and sells bottled coffee drinks and a line of ice creams. Starbucks serves customers worldwide.",Healthcare-Products,2017,USD,22386800000.0,15552199680.0,2884699904.0,14365600000.0,3932600000.0,4251800000.0,-1519400000.0,0.3053,36373283176154.0,0.509,73486690500000.0,,55040482340962.0,92500000.0,2462300000.0,5283400000.0,4220700000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,SBUX,SBUX,STARBUCKS CORP,Non-Financial/Non-Utilities,Restaurants,Restaurants,Restaurants and Bars,Travel and Leisure,Travel and Leisure,Consumer Discretionary,"Starbucks Corporation is the premier roaster, marketer, and retailer of specialty coffee. The Company offers packaged and single-serve coffees and teas, beverage-related ingredients, and ready-to-drink beverages, as well as produces and sells bottled coffee drinks and a line of ice creams. Starbucks serves customers worldwide.",Healthcare-Products,2018,USD,24719500000.0,17402900480.0,4518300160.0,24156400000.0,9440100000.0,11937800000.0,-1519400000.0,0.29600000000000004,138704666262664.0,1.3651,17531119210000.0,,3883300000.0,170300000.0,8756300000.0,12494200000.0,5684200000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,SBUX,SBUX,STARBUCKS CORP,Non-Financial/Non-Utilities,Restaurants,Restaurants,Restaurants and Bars,Travel and Leisure,Travel and Leisure,Consumer Discretionary,"Starbucks Corporation is the premier roaster, marketer, and retailer of specialty coffee. The Company offers packaged and single-serve coffees and teas, beverage-related ingredients, and ready-to-drink beverages, as well as produces and sells bottled coffee drinks and a line of ice creams. Starbucks serves customers worldwide.",Healthcare-Products,2019,USD,26508600000.0,19020500992.0,3599200000.0,19219600000.0,11167000000.0,5047000000.0,-1806600000.0,0.2825,46431791304615.0,1.3651,-88402312500000.0,,4872100000.0,331000000.0,2686600000.0,5653900000.0,6168700000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,SBUX,SBUX,STARBUCKS CORP,Non-Financial/Non-Utilities,Restaurants,Restaurants,Restaurants and Bars,Travel and Leisure,Travel and Leisure,Consumer Discretionary,"Starbucks Corporation is the premier roaster, marketer, and retailer of specialty coffee. The Company offers packaged and single-serve coffees and teas, beverage-related ingredients, and ready-to-drink beverages, as well as produces and sells bottled coffee drinks and a line of ice creams. Starbucks serves customers worldwide.",Healthcare-Products,2020,USD,23518000000.0,18458900480.0,928300032.0,29374500000.0,25258800000.0,1597800000.0,-1483600000.0,0.2151,1655361371308.0,1.3651,-116831112300000.0,,4077900000.0,437000000.0,4350900000.0,7806400000.0,7346800000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,SBUX,SBUX,STARBUCKS CORP,Non-Financial/Non-Utilities,Restaurants,Restaurants,Restaurants and Bars,Travel and Leisure,Travel and Leisure,Consumer Discretionary,"Starbucks Corporation is the premier roaster, marketer, and retailer of specialty coffee. The Company offers packaged and single-serve coffees and teas, beverage-related ingredients, and ready-to-drink beverages, as well as produces and sells bottled coffee drinks and a line of ice creams. Starbucks serves customers worldwide.",Healthcare-Products,2021,USD,29060600000.0,20669599744.0,4199300096.0,31392600000.0,23605100000.0,5989100000.0,-1470000000.0,0.2887,64811699253094.0,1.3651,-75813999750000.0,,1561700000.0,469800000.0,6455700000.0,9756400000.0,8151400000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,SBUX,SBUX,STARBUCKS CORP,Non-Financial/Non-Utilities,Restaurants,Restaurants,Restaurants and Bars,Travel and Leisure,Travel and Leisure,Consumer Discretionary,"Starbucks Corporation is the premier roaster, marketer, and retailer of specialty coffee. The Company offers packaged and single-serve coffees and teas, beverage-related ingredients, and ready-to-drink beverages, as well as produces and sells bottled coffee drinks and a line of ice creams. Starbucks serves customers worldwide.",Healthcare-Products,2022,USD,32250300000.0,23879200768.0,3281600000.0,27978400000.0,23804800000.0,4397300000.0,-1841300000.0,0.2596,37132260016154.0,1.3651,-132598633450000.0,,4617800000.0,482900000.0,2818400000.0,7018700000.0,9151800000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,SBUX,SBUX,STARBUCKS CORP,Non-Financial/Non-Utilities,Restaurants,Restaurants,Restaurants and Bars,Travel and Leisure,Travel and Leisure,Consumer Discretionary,"Starbucks Corporation is the premier roaster, marketer, and retailer of specialty coffee. The Company offers packaged and single-serve coffees and teas, beverage-related ingredients, and ready-to-drink beverages, as well as produces and sells bottled coffee drinks and a line of ice creams. Starbucks serves customers worldwide.",Healthcare-Products,2023,USD,35975600000.0,26129399808.0,4124499968.0,29445500000.0,24599800000.0,6008700000.0,-2333600000.0,0.2737,55943790647250.0,,-123664323870000.0,,5870800000.0,550100000.0,3551500000.0,7303400000.0,9345300000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,SBUX,SBUX,STARBUCKS CORP,Non-Financial/Non-Utilities,Restaurants,Restaurants,Restaurants and Bars,Travel and Leisure,Travel and Leisure,Consumer Discretionary,"Starbucks Corporation is the premier roaster, marketer, and retailer of specialty coffee. The Company offers packaged and single-serve coffees and teas, beverage-related ingredients, and ready-to-drink beverages, as well as produces and sells bottled coffee drinks and a line of ice creams. Starbucks serves customers worldwide.",Healthcare-Products,2024,USD,36176200000.0,26467100672.0,3760900096.0,31339300000.0,25803100000.0,6095600000.0,-2777500000.0,0.26839999999999997,52455286480154.0,,-112330952000000.0,,5408800000.0,562000000.0,3286200000.0,6847400000.0,9070000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,SBUX,SBUX,STARBUCKS CORP,Non-Financial/Non-Utilities,Restaurants,Restaurants,Restaurants and Bars,Travel and Leisure,Travel and Leisure,Consumer Discretionary,"Starbucks Corporation is the premier roaster, marketer, and retailer of specialty coffee. The Company offers packaged and single-serve coffees and teas, beverage-related ingredients, and ready-to-drink beverages, as well as produces and sells bottled coffee drinks and a line of ice creams. Starbucks serves customers worldwide.",Healthcare-Products,2025,USD,37184400000.0,28717099008.0,1856400000.0,32019700000.0,26611500000.0,4747500000.0,-2305500000.0,0.22769999999999999,39706361157692.0,,-135113907600000.0,,2936600000.0,542600000.0,3219800000.0,7382300000.0,10210400000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,SHW,SHW,SHERWIN-WILLIAMS,Non-Financial/Non-Utilities,Specialty Chemicals,Specialty Chemicals,Paints and Coatings,General Industrials,Industrial Goods and Services,Industrials,"The Sherwin-Williams Company manufactures, distributes, and sells paints, coatings, and related products. The Company's products are sold to professional, industrial, commercial, and retail customers primarily in North and South America. Sherwin Williams also has additional operations in the Caribbean region, Europe, and Asia.",Retail,2017,USD,14983800000.0,8264999936.0,1727900032.0,19899500000.0,10520600000.0,1884000000.0,-222800000.0,0.4484,22226731410000.0,0.6253,49567665200000.0,523084343705600.0,22632143137500.0,263500000.0,204200000.0,4407000000.0,3987200000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,SHW,SHW,SHERWIN-WILLIAMS,Non-Financial/Non-Utilities,Specialty Chemicals,Specialty Chemicals,Paints and Coatings,General Industrials,Industrial Goods and Services,Industrials,"The Sherwin-Williams Company manufactures, distributes, and sells paints, coatings, and related products. The Company's products are sold to professional, industrial, commercial, and retail customers primarily in North and South America. Sherwin Williams also has additional operations in the Caribbean region, Europe, and Asia.",Retail,2018,USD,17534500000.0,10115900416.0,1108700032.0,19134300000.0,9343700000.0,1943700000.0,-222800000.0,0.42310000000000003,24108656375750.0,0.3005,53822995435000.0,528572394749952.0,1741300000.0,366700000.0,155500000.0,4344500000.0,4297700000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,SHW,SHW,SHERWIN-WILLIAMS,Non-Financial/Non-Utilities,Specialty Chemicals,Specialty Chemicals,Paints and Coatings,General Industrials,Industrial Goods and Services,Industrials,"The Sherwin-Williams Company manufactures, distributes, and sells paints, coatings, and related products. The Company's products are sold to professional, industrial, commercial, and retail customers primarily in North and South America. Sherwin Williams also has additional operations in the Caribbean region, Europe, and Asia.",Retail,2019,USD,17900800000.0,9864699904.0,1541299968.0,20496200000.0,10427500000.0,2321300000.0,-328900000.0,0.4489,28177734179234.0,0.3925,57093273450000.0,744555946106880.0,2558900000.0,349300000.0,161800000.0,4631700000.0,4521900000.0
